@English@|@Hungarian@
@adaptation@|@alkalmazás, hozzáalkalmazás, hozzáillesztés, hozzárendezés@
@adapter@|@adapter@
@adaptive@|@alkalmazkodó@
@adaptor@|@adapter@
@add a smack of pepper to it@|@adj csipetnyi borsot hozzá@
@add sugar to taste@|@cukrozd meg ízlés szerint@
@added lines@|@pótvonalak, segédvonalak@
@added sixth@|@másodfokú kvintszext akkord@
@added to@|@hozzáadva, meg, plusz@
@added to which@|@tetejébe még@
@adder@|@összeadást végző, összeadó, számológép, vipera@
@adder-fly@|@szitakötő@
@adder's-tongue@|@gímnyelv, kígyónyelvfű@
@adderwort@|@kígyógyökér, kígyógyökerű fű@
@addict@|@rabja vminek@
@addiction@|@szenvedély@
@adding@|@összeadás@
@addition@|@összeadás@
@additional@|@további@
@additional charge@|@felár@
@additionally@|@továbbá@
@additivity@|@additív jelleg, additivitás, összegződés@
@addle@|@ganajlé, megzápult, trágyalé, üres (fej), záp@
@addle-brained@|@tökfejű, zavaros elméjű@
@addled egg@|@záptojás@
@addlepated@|@tökfejű, zavaros elméjű, zavaros fejű@
@address@|@cím, címzés, modor, ügyesség@
@addressee@|@címzett@
@adenalgia@|@mirigyfájdalom@
@adenectomy@|@mirigyeltávolítás@
@adenioditis@|@garatmandula-gyulladás@
@adenitis@|@mirigygyulladás@
@adenofibroma@|@mirigydaganat@
@adenoid@|@adenoid, mirigyes szerkezetű@
@adenoids@|@mirigytúltengés, orrpolip@
@adenology@|@mirigytan@
@adenoma@|@mirigydaganat@
@adenopathy@|@mirigybántalom@
@adenosarcoma@|@mirigyes húsdaganat@
@adept@|@alchimista adeptus, műértő, szakértő, szakértője vminek@
@adeptly@|@hozzáértően, szakértő módon, ügyesen@
@adequacy@|@alkalmasság, megfelelő volta vminek@
@adequate@|@adekvát, kielégítő@
@adequation@|@egyenérték@
@adherence@|@hűség, odaadás, pontos betartás, ragaszkodás, tapadás@
@adhesive@|@csiriz, enyves, enyvezett, hozzáragadó, kötőanyag, odatapadó, ragadó, ragadós, ragasztó, tapadó@
@adhesive attraction@|@kohéziós erő, molekuláris vonzás@
@adhesive bandage@|@ragtapasz@
@adhesive envelope@|@enyvezett boríték@
@adhesive patch@|@ragasztó-szalag@
@adhesive plaster@|@leukoplaszt, ragasztó-szalag@
@adhesive slate@|@litográfiai kő@
@adhesive tape@|@ragasztó-szalag@
@adhesive tyre@|@adhéziós abroncs, tapadóabroncs@
@adiabatic@|@adiabatikus, hőcserementes@
@adipic acid@|@adipinsav@
@adjacent@|@határos, közeli, mellette fekvő, szomszédos@
@adjectival@|@melléknévi@
@adjective@|@melléknév@
@adjoining@|@szomszédos@
@adjournment@|@elhalasztás, elnapolás, megszakítás@
@adjudication@|@döntés, ítélet, megítélés, odaítélés@
@adjudication of a claim@|@kárigény rendezése@
@adjudication order@|@csődnyitás@
@adjudicator@|@bíró, döntőbíró, zsüritag@
@adjunct@|@adjunktus, állítmány kiegészítő, asszisztens, bővítmény, nyelvtani bővítmény, segéd, színpadi kellék@
@adjunct professor@|@docens@
@adjunct to normal food@|@élelmiszer pótadag@
@adjustable spanner@|@franciakulcs@
@adjustment@|@beállítás, behangolás, beigazítás, beszabályozás, elintézés@
@ad-lib@|@ad libitum, amennyi csak kell, ex tempore, közbeiktatott, rögtönzés, rögtönzött műsorszám, tetszés szerint@
@ad-libber@|@improvizátor, közbeiktató@
@ad-libitum@|@ad libitum, kötetlenül, tetszés szerint@
@adman@|@hirdetési ügynök, reklámszakértő@
@admen@|@hirdetési ügynök, reklámszakértő@
@administer a blow to sy@|@ütést mér vkire@
@administration@|@adás, adminisztráció, államapparátus, beadás, igazgatás, kabinet, kormány, kormányzás, kormányzat, közigazgatás, nyújtás, ügyintézés@
@administrative@|@adminisztratív, közigazgatási@
@administrator@|@ügyintéző@
@admirable@|@csodálatra méltó, nagyszerű@
@admiral@|@admirális, tengernagy, tengernagyi hajó, vezérhajó@
@admiral of the fleet@|@flotta főparancsnoka, flottatengernagy, vezérlő tengernagy@
@admiral's flag@|@tengernagyi zászló@
@admiral-shell@|@kúpos csigafajta@
@admiralship@|@tengernagyi méltóság, tengernagyi rang, tengernagyi tiszt@
@admiral-ship@|@tengernagyi hajó, vezérhajó@
@admiration@|@bámulás, csodálat@
@admirer@|@bámuló, csodáló, hódoló, imádó@
@admiring@|@csodáló@
@admiringly@|@csodálattal, elragadtatással@
@admissibility@|@megengedhetőség@
@admissible@|@alkalmazható, beengedhető, beválasztható, elfogadható, felfogadható, felvehető, kinevezhető, maximálisan lehetséges, megengedett, megengedhető, megengedhetős@
@admissible load@|@megengedett teher, megengedett terhelés@
@admissible stress@|@megengedett igénybevétel@
@admissible wear@|@megengedett avulás, megengedett kopás, tűrt avulás, tűrt kopás@
@admission@|@bebocsátás, beengedés, beismerés, belépés, belépődíj, belépti díj, felvétel@
@admission free@|@belépés díjtalan@
@admittance@|@admittancia, bebocsátás, bebocsátási engedély, beengedés, beiktatás, bejárás, belépési engedély, bemenet, elfogadás, feltevés, hozzáférés, hozzájárulás, hozzájutás, komplex vezetőképesség, megengedés, reciprok impedancia@
@admittedly@|@bevallottan@
@admixture@|@adalék, adalék hozzáadása, adalékanyag, adalékolás, hozzáadás, hozzákeverés, pótlás, ráadás@
@admonishment@|@figyelmeztetés@
@admonition@|@dorgálás, intés, megintés@
@admonitory@|@figyelmeztető, intő@
@ado@|@felhajtás, hűhó, lárma@
@adolescence@|@kamaszkor@
@adolescent@|@kamasz@
@adopted road@|@állam által karbantartott út, közút, község által karbantartott út@
@adoption@|@adoptálás, elfogadás, örökbefogadás@
@adorable@|@imádni való@
@adoration@|@imádás, imádat, rajongás, tisztelet@
@adored@|@imádott@
@adoringly@|@hódolattal, imádattal, imádóan, rajongva@
@adornment@|@díszítés, ékítés@
@adrenal glands@|@mellékvese@
@adrenaline@|@adrenalin@
@adrift@|@hányódva, hullámok játékának kitéve, sodródva, szelek játékának kitéve@
@adroitness@|@ügyesség@
@adsorption bands@|@adszorpciós sávok, elnyelési sávok@
@adult@|@felnőtt@
@adulteration@|@hamisítás, meghamisítás@
@adulterer@|@házasságtörő férfi@
@adulteress@|@házasságtörő nő@
@adulterous@|@házasságtörő@
@adultery@|@házasságtörés@
@adulthood@|@felnőttkor@
@adumbral@|@árnyas, árnyékos, beárnyékoló@
@adumbration@|@árnyék, árnyékolás, beárnyékolás, elhomályosítás, előjelek, előre jelzés, előre sejtetés, felvázolás, ködösítés, körvonalazás, leplezés, terv@
@adumbrative@|@beárnyékoló, elhomályosító, homályosító, sejtető, vázlatos@
@advance@|@előnyomulás, előrehaladás, előzetes, fejlődés, haladás, javulás, kölcsön@
@advance booking@|@előjegyzés, helyfoglalás@
@advance in price@|@áremelkedés@
@advance on salary@|@fizetési előleg@
@advance party@|@biztosító járőr, élcsapat, előőrs, haladó párt, terepkutató@
@advanced@|@haladó@
@advanced state@|@fejlettség@
@advancement@|@előlegezés, előlépés, előléptetés, előre kiadott juss, előre kiadott örökrész, előrehaladás, előrenyomulás, fejlettség, fejlődés, haladás, izomelőrevarrás@
@advantage@|@előny@
@advantaged@|@kiemelt@
@advent@|@eljövetel, megérkezés, megjelenés@
@adventure@|@kaland, merész vállalkozás@
@adventurous@|@kalandos, vakmerő, vállalkozó szellemű@
@adverbial@|@határozói@
@adversary@|@ellenfél, ellenség@
@adverse@|@ellenséges, ellentétes, kedvezőtlen@
@adverse party@|@ellenfél@
@adversity@|@hányattatás, szerencsétlenség@
@advert@|@hirdetés@
@advertisement@|@reklám@
@advertiser@|@hirdető@
@advertising@|@értesítés, hirdetés, hirdető, propaganda, publicitás, reklámszakma, tudósítás, tudósító@
@advertising agency@|@hirdetési ügynökség@
@advertising agent@|@hirdetési iroda tulajdonosa, hirdetési iroda vezetője, hirdetési ügynök@
@advertising manager@|@reklámfőnök@
@advertising medium@|@hirdetési eszköz, reklámeszköz@
@advertising pillar@|@hirdetőoszlop@
@advertising rate@|@hirdetési díj@
@advertising sheet@|@reklámcédula, reklámmelléklet, reklámröplap@
@advertising space@|@hirdetési rovat@
@advertising van@|@reklámkocsi@
@advice@|@értesítés, javaslat, tanács@
@advice note@|@avizó, értesítőlevél, feladási értesítés@
@advices@|@értesülések, hírek@
@advisability@|@ajánlatosság, tanácsos volta vminek@
@advisable@|@ajánlatos, tanácsos, üdvös@
@advised@|@bölcs, helyeselhető, meggondolt@
@advisedly@|@a dolog alapos ismeretében, alapos latolgatás alapján, alapos megfontolás alapján, céltudatosan, előre megfontolva@
@advisedness@|@javallhatóság, megfontoltság@
@advisement@|@szaktanács, szakvélemény, tanács@
@adviser@|@tanácsadó@
@advisor@|@tanácsadó@
@advisory@|@tanácsadó@
@advisory board@|@kuratórium, tanácsadó testület@
@advocacy@|@képviselet@
@advocate@|@közbenjáró@
@aechinus@|@párnatag@
@aeolian soil@|@lösz@
@aeon@|@eón@
@aeration@|@levegőztetés, szellőzés@
@aerator@|@gázfertőtlenítő készülék, lazítószer, levegőző, szellőző, szénalazító@
@aerial@|@antenna, föld feletti, függesztett, függő, külső, külszíni, lég-, légi, légies, légvezeték, levegőben lévő, repülő, sugárzó@
@aerial torpedo@|@légi akna, légi bomba, légi torpedó@
@aerie@|@sasfészek@
@aeriform body@|@légnemű test@
@aerodrome@|@reptér@
@aeronautic@|@légi, légügyi, repülési, repülésügyi@
@aeronautical@|@légi, légügyi, repülési, repülésügyi@
@aeronautics@|@léghajózás, léghajózástan, légi ügyek, légügy, repülés, repüléstan@
@aeronomy@|@felsőlégkör tudománya@
@aeroplane@|@repülőgép@
@aerosol@|@aeroszol@
@aerosol bomb@|@szúnyogirtó ködbomba@
@aesthete@|@esztéta@
@aesthetic@|@esztétikai@
@afeard@|@megrémült@
@affable@|@beszédes, előzékeny, megnyerő@
@affably@|@kedvesen, kellemesen, megnyerően, nyájasan, udvariasan@
@affair@|@esemény, eset@
@affair of honour@|@lovagias ügy@
@affairs of state@|@államügyek@
@affected pathos@|@álpátosz, dagály@
@affection@|@ragaszkodás, szeretet, vonzalom@
@affectionately@|@szeretettel@
@affidavit@|@eskü alatt írott nyilatkozat@
@affiliated firm@|@fiókvállalat, leányvállalat@
@affiliation@|@belépés, beolvasztás, csatlakozás@
@affiliation order@|@apaság megállapítása, gyermektartásra kötelezés@
@affinity@|@affinitás, rokoni viszony, rokonság, vonzódás@
@affirmation@|@állítás, igenlés, megerősítés@
@affirmative@|@állító, igenlő, megerősítő@
@affix@|@járulék, képző, kiegészítés, toldalék@
@affixed statement@|@csatolt jegyzék, csatolt kivonat@
@affixing@|@hozzáfűzés, ráerősítés, rányomás, ráragasztás@
@affixture@|@hozzáfűzés, ráerősítés, rányomás, ráragasztás@
@afflicted@|@lesújtott@
@affliction@|@nyomorúság@
@affluence@|@bőség@
@affluent@|@gazdag, mellékfolyó@
@afforestation@|@erdőfelújítás, erdősítés, fásítás, újraerdősítés, vadászterületté alakítás@
@affray@|@csetepaté, garázdálkodás, összetűzés, rendbontás, zendülés@
@affreightment@|@hajóbérleti szerződés, hajórakomány, tengeri hajó kibérlése@
@affront@|@sértés@
@affronted@|@megsértett, sértett@
@afghan@|@afgán, afgán férfi, afgán gyermek, afgán nő, afgán nyelv, afgán szőnyeg, gyapjú kendő, gyapjú sál@
@Afghanistan@|@Afganisztán@
@afield@|@mezőn, szabadon, távol@
@afire@|@égő, égve, kigyulladt, kigyulladva, lángba borulva, lángban álló, lángban állva, lángoló, lángolva, tűzben álló, tűzben állva@
@aflame@|@égően, égve, kigyulladt, kigyulladva, lángba borulva, lángban állva, lángokban álló, lángoló, lángolva, tűzben álló, tűzben állva@
@afloat@|@elterjedve, forgalomban, hajón, lebegve, levegőben úszva, tengeren, úszó állapotban, úszva, vízen@
@afoot@|@folyamatban, gyalogos, mozgásban@
@afore@|@előtt@
@aforementioned@|@fent említett@
@aforesaid@|@fent említett@
@aforethought@|@előre megfontolt@
@afoul@|@összebonyolódva, összegabalyodva@
@afresh@|@elölről, újra@
@Africa@|@Afrika@
@African@|@afrikai, néger@
@African fever@|@trópusi náthaláz, váltóláz@
@African lethargy@|@álomkór@
@African marigold@|@nagy büdöske@
@aft@|@hajó vége felé, hátrafelé, hátul@
@aft deck@|@hátsó fedélzet@
@aft end@|@hátsó rész, tat@
@aft of the mast@|@árboc mögött@
@aft-bay@|@gerendaköz, gerendamező@
@after@|@azután, far-, hátsó, hátulsó, miután, modorában, mögött, szerint, után, utána, utó-@
@after a manner@|@egy bizonyos fokig, elég rosszul@
@after a storm comes a calm@|@borúra derű@
@after all@|@elvégre, különösen is, mégis, mégiscsak, mindennek ellenére, végre is@
@after breakfast@|@reggeli után@
@after deck@|@hátsó fedélzet@
@after hours@|@munkaidő után, munkavégzés után, zárás után@
@after much thought@|@hosszas megfontolás után@
@after tax@|@adókkal csökkentett@
@after the first lap@|@az első kör lefutása után@
@after the flesh@|@gyarló ember módjára@
@after years of roaming@|@több éves barangolás után, több éves kóborlás után@
@after you!@|@csak ön után!@
@after-bake@|@utóégetés@
@afterburner@|@utánégő@
@afterburning@|@utánégetés@
@after-burning@|@utóégés@
@aftercare@|@utógondozás, utókezelés@
@after-deck@|@hátulsó fedélzet@
@after-dinner speech@|@pohárköszöntő@
@afterfiring@|@utóégés@
@after-frame@|@farborda@
@afterimage@|@emlékkép, recehártyán mutatkozó utókép, utókép@
@afterlife@|@későbbi évek, túlvilág, utóélet@
@aftermath@|@sarjú, utóhatás@
@aftermath of war@|@háború következménye, háború utóhatása@
@afternoon@|@délután, délutáni@
@afternoon farmer@|@Pató Pál, rest gazda@
@afternoon nap@|@délutáni alvás, délutáni szunyókálás@
@afternoon of life@|@java kora vkinek, öregkor küszöbe@
@afternoon tea@|@teadélután, uzsonna@
@afters@|@desszert@
@aftershave lotion@|@arcszesz@
@aftershock@|@utólökés, utórezgés@
@afterthought@|@elkésett gondolat, elkésett megfontolás, utógondolat, utólagos gondolat, utólagos megfontolás@
@afterwards@|@azután@
@afterword@|@epilógus, utószó, zárszó@
@again@|@egyébként, ezenfelül, ezenkívül, ezután, ismét, megint, továbbá, újból, újfent, újra, vissza-@
@again and again@|@gyakran, számos alkalommal@
@against@|@ellen@
@against the collar@|@kimerítő, megerőltető, strapás@
@against the grain@|@nem szívesen@
@against the grain with sy@|@meggyőződése ellenére@
@against the hair@|@kedve ellenére vkinek, szőr ellen, szőr ellenében@
@against the nap@|@szőr ellenében, visszájára@
@against the regulations@|@rendelkezéseknek nem megfelelő, szabályellenes@
@against the sun@|@jobbról balra@
@agape@|@tátott szájjal@
@agaric@|@galóca@
@age@|@életkor, kor@
@age of discretion@|@nagykorúság@
@age of romance@|@lovagkor@
@ageing@|@anyagkifáradás, avulás, betonkezelés, elkopás, érlelés, érlelés, gyantaképző hajlam, hevertetés, kopás, leromlás, nemesítés, öregedés, öregedő, öregítés, pihentetés, stabilizálás@
@ageless@|@időtlen, kor nélküli, kortalan, örök időre szóló, örökifjú, örökkévaló@
@agency@|@hatóerő, iroda, képviselet, közbenjárás, működés, tevékenység, ügynökség@
@agenda@|@lista, napirend@
@agent@|@hatóanyag, közeg, közvetítő, tényező, természeti erő, ügynök@
@agent officer@|@pénzügyi tiszt@
@age-old@|@ősrégi@
@agglomerate@|@agglomerált, agglomerátum, breccsa, felhalmozott, halmozott, összeállt, összehordott, összeragasztott, összesült@
@agglomeration@|@agglomeráció, agglomerálás, agglomerálódás, csomósodás, felhalmozás, felhalmozódás, halmaz, megalvadás, összeállás, összegyűjtés, összeragadás, összesülés, vulkanikus törmelékhalmok@
@agglomerative@|@összegyűjtő, összehalmozó, összehalmozódó@
@aggravated larceny@|@minősített lopás@
@aggravating@|@elkeserítő, idegesítő, megnehezítő, nehezítő, súlyosbító@
@aggravating child@|@elviselhetetlen gyermek, idegekre menő gyermek, kétségbeejtően rossz gyermek@
@aggravating circumstances@|@súlyosbító körülmények@
@aggravatingly@|@bosszantóan, elkeserítően, idegesítően, súlyosbítóan@
@aggravation@|@bosszantás, elfajulás, elkeseredés, elkeserítés, elmérgesedés, elmérgesítés, felbosszantás, idegesítés, ingerlés, súlyosbítás, súlyosbító körülmény, súlyosbodás, szigorítás@
@aggravative@|@súlyosbító, súlyosbító körülmény@
@aggregate@|@adalékanyag, aggregátum, ásványkonkréció, ásványösszenövés, gépcsoport, globális, halmazállapot, összeg, összes, töltőanyag@
@aggregation@|@egyesülés, együttes, felhalmozás, felhalmozódás, halmaz, halmozódás, kicsapódás, morzsaképződés@
@aggression@|@agresszió@
@aggressive@|@agresszív, támadó, veszekedős@
@aggressively@|@agresszíven@
@aggressor@|@agresszor, támadó, támadó fél@
@aggrievement@|@jogsértés, sértés@
@aghast@|@megrendült@
@agile@|@agilis, fürge@
@agility@|@agilitás, fürgeség, gyorsaság@
