@English@|@Spanish@
@affect ignorance of@|@desentenderse de@
@affect to + infin@|@aparentar + infin@
@affectation@|@afectación, dengue, melindre (fig), remilgo@
@affected@|@afectado, amanerado, melindroso, pretencioso@
@affection@|@afección, cariño, querer (m), voluntad I@
@affectionate@|@amante, cariñoso, entrañable, expresivo, zalamero@
@affectionately@|@afectuosamente@
@affective@|@afectivo@
@affidavit@|@atestado, certificación@
@affiliate@|@afiliado, agregarse, ahijar, anexar, prohijar@
@affiliate (oneself) to@|@afiliarse a@
@affiliated (a-to)@|@afiliado@
@affiliation@|@afiliación@
@affinity@|@afinidad, conciliación@
@affirm@|@afirmar (I)@
@affirmation@|@afirmación@
@affirmative@|@afirmativa, afirmativo@
@affirmatively@|@afirmativamente@
@affix@|@añadidura, fijar@
@afflict@|@afligir, afligirse@
@afflicted (with)@|@poseído@
@affliction@|@acíbar (fig), aflicción, cuita, llaga@
@affliction (fig)@|@herida@
@affluence@|@opulencia@
@affluent@|@abundante, caudaloso (fig), pudiente@
@afford@|@permitirse, redituar@
@affordable@|@económico@
@affray@|@refriega@
@affront@|@afrenta, afrentar, baldón, provocación@
@Afghan@|@afgano@
@afield@|@lejos de casa@
@afire@|@ardiendo@
@aflame@|@en llamas@
@afloat@|@a flote, flotante@
@afoot@|@a pie@
@aforementioned@|@antedicho, antes mencionado@
@aforesaid@|@antedicho, antes mencionado@
@aforethoug@|@premeditado@
@aforethought@|@premeditación@
@afraid@|@asustado, avispado (S-Am), miedoso@
@afresh@|@de nuevo@
@Africa@|@África@
@African@|@africano@
@aft@|@a la cola, a popa@
@after@|@a la vuelta de, después de que, detrás, previo@
@after + gerund@|@después de + infin@
@after all@|@después de todo, en conclusión@
@after all (fig)@|@¡vamos!@
@after the manner of@|@a la manera de@
@after)@|@buscar@
@afterdeck@|@cubierta de popa@
@afterdinner@|@de sobremesa@
@aftereffect@|@resultados@
@aftereffects@|@reliquias@
@afternoon (de 12 a 5 o 6)@|@tarde adv@
@afternoon nap@|@siesta I@
@afternoon off@|@asueto@
@aftershave@|@el aftershave@
@aftertaste@|@dejo, regusto@
@after-theater party@|@salida de teatros@
@afterthought@|@ocurrencia tardía@
@afterwards@|@pos@
@again@|@bis, bis, de nuevo, nuevamente, una vez más@
@against@|@contra, en contra, en contra de, enfrente, hacia@
@against contract@|@por contrata@
@against it@|@en contra@
@against the clock@|@contra el reloj@
@against the grain@|@a contrapelo, al redopelo@
@against the light@|@al trasluz@
@against)@|@hacer la puntería de, prevalecer, vengarse I@
@against; para-for)@|@competir@
@against; por-over)@|@batallar@
@agape@|@ágape, boquiabieto@
@agate@|@ágata@
@age@|@añejar, añejarse, edad, envejecerse, era, la edad, siglo@
@Age@|@edad@
@age discrimination@|@discriminación por edad@
@aged@|@anciano, añoso, cano (fig), longevo@
@ageism@|@discriminación por edad@
@ageless@|@eterno@
@agelong@|@subsistente@
@agency@|@agencia, buró, conducto (fig), factoría, sucursal@
@agenda@|@orden del día@
@Agenda 2000@|@agenda 2000@
@agent@|@agente, encargado, facto, reactivo, represantante@
@age-old@|@secular@
@agglomerate@|@aglomerado@
@agglomeration@|@aglomeración@
@agglutinate@|@aglutinar, aglutinarse@
@agglutination@|@aglutinación@
@aggrandize@|@acrecentar@
@aggrandizement@|@engrandecimiento@
@aggravate@|@agravarse, exacerbar@
@aggravating@|@agravante@
@aggravation@|@agravación, agravamiento, agravante@
@aggregate@|@agregado, agregar@
@aggression@|@agresión@
@aggressive@|@agresivo, agresivo (fig)@
@aggressively@|@agresivamente@
@aggressiveness@|@acometividad, agresividad@
@aggressor@|@agresor, atacador@
@aggrieve@|@afligir, espinar (fig)@
@aggrieved@|@afligido@
@aghast@|@atónito, boquiabierto (fig), espantado@
@agile@|@ágil, ligero, presto@
@agiler@|@espía@
@agility@|@agilidad, presteza, soltura@
@aging@|@envejecimiento@
@agitate@|@agitar (fig), alborotar, alborotar, debatir@
@agitated@|@agitado, alterado@
@agitation@|@agitación (fig), agitación de ánimo (fig)@
@agitator@|@agitador, alborotador, revoltoso@
@aglow@|@encendido@
@AGM@|@asamblea general anual@
@agnostic@|@agnóstico@
@agnosticism@|@agnosticismo@
@ago@|@ante, hace@
@ago: a week ago@|@hace una semana@
@agog@|@ansiosamente@
@agonize@|@afanar, agonizar@
@agonizing@|@agónico@
@agony@|@agonía, miedo, tormento I@
@agrarian@|@agrario@
@agree@|@concordar, concurrir (fig), estar de acuerdo@
@agree (a-to)@|@acceder@
@agree (con-with@|@convenir@
@agree (con-with)@|@conformar, congeniar@
@agree (en que-that)@|@convenir (I)@
@agree (en-to)@|@consentir@
@agree to@|@capitular (I), pactar, venir a@
@agree to + infin@|@aceptar + infin, avenirse a + infin@
@agree with@|@compadecer con, cuadrar con, estar de acuerdo con@
@agreeable@|@agradable, amen, gustoso, placentero, simpático I@
@agreeably@|@agradablemente@
@agreed@|@acordado, acorde, conforma, conforme, vale@
@agreed!@|@¡conforme!, ¡de acuerdo!, está bien@
@agreement@|@acuerdo, conformidad, contrata, el acuerdo, pacto@
@agreement (undercover@|@pastel (colloq)@
@agricultural@|@agrario, agrícola, agrónomo@
@agricultural country@|@país agrícola@
@agricultural market@|@mercado de productos agrarios@
@agricultural policy@|@política agraria@
@agriculture@|@agricultura, agronomía@
@agriculturist@|@agricultor@
@agronomic@|@agronómico@
@agronomy@|@agronomía@
@aground@|@imposibilitado, varado@
@aguish@|@febril@
@ah@|@ah@
@ah!@|@¡ascuas!, ¡vaya!@
@aha@|@ah@
@ahead@|@adelante, anteriormente, delante@
@ahead of@|@delante de@
@ai@|@abrigo@
@aid@|@asistir, ayuda, ayudar, subvencionar, sufragio@
@aide@|@auxiliar (I), ayudador, ayudante, edecán@
@aide-de-camp@|@edecán@
@AIDS@|@SIDA@
@aileron@|@alerón@
@ailing@|@achacoso@
@ailment@|@achaque, dolencia, gotera@
@aim@|@conato, fi, mira, pretensión, puntería@
@aim (a at)@|@volver I@
@aim (a-at)@|@apuntar (I), asestar@
@aim at@|@apuntar, pretender@
@aim to infin@|@tirar a infin@
@aiming@|@apuntamiento, puntería@
@aimless@|@sin objeto@
@air@|@aire, airear, continente (fig), orear, viento@
@air (attr)@|@aéreo@
@air (ropa)@|@ventear@
@air base@|@base aérea@
@air conditioner@|@climatizador@
@air conditioning@|@climatización@
@air hostess@|@aeromoza (S-Am), auxiliar de vuelo, azafata@
@air humidifier@|@humidificador@
@air lift@|@puente aéreo@
@air liner@|@avión de travesía@
@air out@|@ventilar@
@air pressure@|@presión atmosférica@
@air rifle@|@escopeta de viento@
@air taxi@|@aerotaxi@
@air traffic controller@|@controlador aéreo@
@air valve@|@respiradero@
@airbag@|@airbag@
@air-conditioned@|@con aire acondicionado@
@air-conditioner@|@acondicionador de aire@
@air-conditioning@|@acondicionamiento de aire@
@aircraft carrier@|@portaaviones, portaviones@
@airdrome@|@aeródromo@
@airfield@|@aerodromo, aeropuerto, campo de aviación@
@airforce@|@aviación@
@air-gun@|@escopeta de viento@
@air-hole@|@extractor de humos@
@airiness@|@viveza@
@airing@|@ventilación@
@airlift@|@puente aéreo@
@airline@|@aerovía, compañía aérea, línea aérea, líneas@
@airliner@|@avión de transporte@
@airmail@|@correo aéreo, vía aérea@
@airman@|@aviador@
@airplane@|@aeroplano, avión@
@air-plane@|@aeroplano, avión@
@airport@|@aeropuerto@
@air-pump@|@bomba de aire@
@air-raid shelter@|@refugio antiaéreo@
@airs@|@humos (fig)@
@airscrew@|@hélice@
@airship@|@aeronave@
@airsickness@|@mal de vuelo@
@airstrip@|@pista de aterrizaje@
@airtight@|@hermético@
@airway@|@vía aérea@
@air-way@|@extractor de humos@
@airy@|@airoso, vaporoso (fig)@
@aisle@|@nave lateral@
@ajar@|@entreabierto@
@ake@|@sierpe@
@akin@|@semejante@
@Alabama@|@Alabama@
@alabaster@|@alabastro@
@alabaster (attr)@|@alabastrino@
@alarm@|@alarma, rebato@
@alarm clock@|@el despertador, reloj despertador@
@alarm-clock@|@despertador@
@alarmed@|@alarmado@
@alarming@|@alarmante, anheloso (fig)@
@alarmist@|@alarmista@
@alas!@|@ay@
@Alaska@|@Alaska@
@alb@|@alba@
@albacore@|@albacora@
@Albanian@|@albanés@
@albino@|@albina, albino@
@album@|@álbum@
@albumen@|@albumen@
@albumin@|@albúmina@
@alchemist@|@alquimista@
@alchemy@|@alquimia@
@alcohol@|@alcohol, el alcohol@
@alcoholic@|@alcohólico, alcohólico(a)@
@alcoholic drink@|@bebida alcohólica@
@alcoholic strength@|@graduación@
@alcoholism@|@alcoholismo@
@alcohol-level test@|@prueba de alcohol@
@alcove@|@alcoba@
@aldehyde@|@aldehído@
@alder@|@aliso@
@ale@|@ale, cerveza@
@aleatory@|@erratil, incierto@
@alert@|@alarmar, avispado (colloq), despierto (fig)@
@alert!@|@¡alerta!@
@alfalfa@|@alfalfa@
@alga@|@alga@
@algebra@|@álgebra@
@algebraic@|@algebraico@
@Algerian@|@argelino@
@Algiers@|@Argel@
@alias@|@alias@
@alibi@|@alibi, coartada, excusa, subterfugio@
@Alicante (native of ~)@|@alicantino@
@alien@|@extranjero, forastero@
@alienable@|@alienable@
@alienate@|@alienar, desenamorar, enajenar, malquistar@
@alienation@|@alienación, enajenación@
@alienist@|@alienista, siquiatra@
@aligh@|@encendido@
@alight@|@desmontarse, posarse@
@align@|@alinear, bornear@
@aligned@|@alineado@
@alignment@|@alineación@
@alike@|@por igual, semejantes@
@alimentary@|@alimentario, alimenticio@
@alimentary canal@|@tubo digestivo@
@alive@|@viviente, vivo@
@alkali@|@álcali@
@alkaline@|@alcalino@
@alkalinity@|@alcalinidad@
@all@|@cada, todo, todo m, todos@
@all (that) I have@|@todo lo que tengo@
@all along the line@|@en toda la línea@
@all at once@|@de repente@
@all dates@|@todas las fechas@
@all day@|@todo el día@
@all in all@|@en globo, total adv.@
@all of a sudden@|@de repente@
@all over again@|@de nuevo@
@all over Europe@|@por toda Europa@
@all over the place@|@por dondequiera@
@all over the world@|@por todo el mundo@
@all right@|@está bien@
@all right (agreed)@|@de acuerdo@
@all right!@|@¡bien!, ¡bueno!, ¡de acuerdo!, ¡muy bien!@
@all rights reserved@|@reservados todos los derechos@
@All Souls' Day@|@día de Difuntos@
@all that@|@cuanto@
@all that which@|@todo cuanto@
@all the better@|@tanto mejor@
@all the money@|@todo el dinero@
@all the more@|@mayormente@
@all the more (...) because@|@tanto más cuanto que@
@all the more ... as@|@tanto más@
@all the more reason@|@razón de más@
@all the same@|@a pesar de todo, así y todo@
@all the time@|@siempre I@
@all the way@|@con el alma, con toda el alma@
@all the year round@|@durante todo el año@
@all those that@|@cuantos@
@all those who@|@todos cuantos@
@all together@|@a coro, a hecho, a una, de por junto, por junto@
@all vague@|@nada en concreto@
@Allah@|@Alá@
@allay@|@sosegar@
@allegation@|@afirmación, alegación@
@allege@|@alegar@
@allege that@|@pretender que + ind@
@alleged@|@alegado, pretendido@
@allegedly@|@pretendidamente@
@allegiance@|@homenaje, obediencia@
@allegoric@|@alegórico@
@allegorical@|@alegórico@
@allegory@|@alegoría@
@allegro@|@alegro@
@allergic@|@alérgico@
@allergy@|@alergia@
@alleviation@|@aligeramiento, alivio@
@alley@|@calleja, callejón, callejuela@
@alleyway@|@calleja, callejón, callejuela@
@alliance@|@alianza, federación@
@allied@|@aliado, coligado@
@alligator@|@caimán@
@alligator wrench@|@llave de mandíbulas dentadas@
@all-in@|@deshecho (colloq)@
@alliteration@|@aliteración@
@alliterative@|@aliterado@
@allocate@|@adjudicar@
@allocation@|@asignación@
@allot@|@asignar, consignar, repartir@
@allotment@|@reparto@
@all-out@|@deshecho (colloq)@
@allow@|@admitir, caber, franquear, permitir@
@allow in@|@dar entrada a@
@allow someone to + infin@|@consentir que alguien +subjun@
@allowable@|@permisible@
@allowance@|@ayudantía, concesión, resarcimiento, sobrepaga@
@allowed@|@permitido@
@alloy@|@aleación, alear, ligar@
@allspice@|@pimienta inglesa@
@allude@|@aludir@
@allude to@|@aludir a@
@allure@|@atractivo (I), encantar (fig), garbo, tentar@
@alluring@|@fascinador, halagüeño@
@allusion@|@alusión@
@allusive@|@alusivo@
@alluvial@|@aluvial, de aluvión@
@alluvion@|@aluvión@
@alluvium@|@aluvión@
@ally@|@acomunarse, aliado, aliar@
@almanac@|@almanaque@
@almighty@|@omnipotente, todopoderoso@
@almond@|@almendra@
@almond (tree)@|@almendro@
@almond grove@|@almendral@
@almond paste@|@alfeñique@
@almond shake@|@almendrada@
@almond-shaped@|@almendrado@
@almost@|@casi@
@almost never@|@casi nunca (I)@
@alms@|@limosna, limosnas@
@aloe@|@aloe, áloe@
@aloes@|@acíbar, aloe, áloe@
@alone@|@a solas, solamente, solo, solo, único@
@along@|@a lo largo de@
@along the street@|@por la calle@
@along)@|@apresurar@
@alongshore@|@a lo largo de la costa@
@alongside@|@a lo largo de, al bordo@
@aloof@|@apartado, esquivo@
@aloofness@|@esquivez@
@aloud@|@en voz alta@
@alpaca@|@alpaca@
@alpaca cloth@|@alpaca@
@alpaca wool@|@alpaca@
@alpha@|@alfa@
@alphabet@|@abecé, abecedario, alfabeto@
@alphabetic@|@alfabético@
@alphabetical@|@alfabético@
@alphabetize@|@alfabetizar@
@Alpine@|@alpestre, alpino@
@alpinist@|@alpinista@
@Alps@|@Alpes@
@already@|@ya@
@Alsace@|@Alsacia@
@alsatian@|@perro lobo@
@Alsatian@|@alsaciano@
@also@|@de propina (colloq), ítem, tambié, tambien@
@also m noun)@|@vegetariano@
@ALT key@|@tecla ALT@
@altar@|@altar, ara@
@altar cloth@|@sábana@
@altar stone@|@ara@
@altar-piece@|@retablo@
@alter@|@alterar, desfigurar, modificar, modificar, variar@
@alter fundamentally@|@desnaturalizar@
@alterable@|@alterable@
@alteration@|@alteración@
@alterations@|@obras, Reformas@
@altercation@|@altercado@
@alternate@|@alternativo, alterno@
@alternate (con-with)@|@alternar@
@alternate energy sources@|@energías alternativas@
@alternate fuel@|@combustible alternativo@
@alternating@|@alternativo, alterno@
@alternating current@|@corriente alterna@
@alternation@|@alternación, alternancia@
@alternative@|@alternativa, alternativo@
@alternator@|@alternador@
@altho@|@aunque@
@although@|@aunque, aunque, cuando@
@altimeter@|@altímetro@
@altitude@|@altitud, elevación@
@alto@|@contralto@
@altogether@|@en conjunto@
@altruism@|@altruismo@
@altruist@|@altruista@
@altruistic@|@altruista@
@alum@|@alumbre@
@alumina@|@alúmina@
@aluminium@|@aluminio@
@alumna@|@antigua alumna@
@alveolar@|@alveolar@
@alveolus@|@alveolo, alvéolo@
@always@|@siempre@
@Alzheimer’s disease@|@enfermedad de Alzheimer@
@amain@|@a escape@
@amalgam@|@amalgama@
@amalgamate@|@amalgamar@
@amalgamation@|@amalgamación@
@amanuensis@|@escribiente@
@amaranth@|@amaranto@
@amass@|@amontonar@
@amateur@|@aficionado, aficionado (I), amante@
@amateurish@|@aficionado (I), chapucero@
@amatory@|@amatorio@
@amaze@|@asombrar (fig), embelesar, maravillar, sorprender@
@amazed@|@asombrado, bombo (colloq), suspenso (fig)@
@amazement@|@asombro (I), estupor, extrañeza, pasmo@
@amazing@|@abracadabrante, asombroso, estupend, sorprendente@
@amazingly@|@increíblemente@
@amazon@|@amazona@
@ambages@|@ambages@
@ambassador@|@embajador@
@amber@|@ámbar@
@ambergris@|@ámbar gris@
@ambidextrous@|@ambidextro, ambidiestro@
@ambient@|@ambiente (I)@
@ambiguity@|@ambigüedad, ambigüedad, equívoco@
@ambiguous@|@ambiguo, equívoco, promiscuo@
@ambit@|@ámbito@
@ambition@|@ambición, aspiración@
@ambitious@|@ambicioso@
@ambitious person@|@ambicioso (I)@
@amble@|@ambladura@
@ambrosia@|@ambrosía@
@ambulance@|@ambulancia@
@ambulance station@|@ambulatorio (I)@
@ambulant@|@ambulante, ambulatorio@
@ambulatory@|@ambulatorio, arquería@
@ambuscade@|@emboscada@
@ambush@|@acechadura, acecho, asechar, celada, emboscada@
@ameba@|@ameba, amiba, amibo@
@ameliorate@|@mejorar@
@amelioration@|@mejora@
@amen@|@amén@
@amenable@|@dócil@
@amend@|@demudar, enmendar, modificar, rectificar, reparar@
@amendment@|@enmienda, rectificación, reemplazo@
@amends@|@desagravio@
@amenity@|@amenidad@
@America@|@América, Estados Unidos@
@American@|@americano, estadounidense@
@American (of U.S.A)@|@norteamericano@
@American Indian@|@amerindio@
@Americanism@|@americanismo@
@Americanize@|@americanizar@
@amethyst@|@amatista@
@amiability@|@amabilidad@
@amiable@|@amable (I)@
@amicable@|@amigable@
@amicably@|@amistosamente@
@amid@|@en medio de@
@amidships@|@en medio del buque@
@amidst@|@en medio de, entre@
@amiss@|@errado@
@ammeter@|@amperímetro@
@ammo@|@municion, munición@
@ammonia@|@amoniaco, amoníaco@
@ammoniac@|@amoniaco, amoníaco (I)@
@ammoniacal@|@amoniaco, amoníaco (I)@
@ammonium@|@amonio@
@ammunition@|@municion, munición@
@ammunition (S-Am)@|@parque@
@amnesia@|@amnesia@
@amnesty@|@amnistía@
@amniocentesis@|@amniocéntesis@
@amoeba@|@ameba, amiba, amibo@
@among@|@enmedio, entre, so@
@among)@|@perla@
@amongst@|@entre@
@amoral@|@amoral@
@amorality@|@amoralidad@
@amorous@|@amatorio@
@amorphous@|@amorfo@
@amortization@|@amortización@
@amortize@|@amortizar@
@amount@|@cantidad, importe, monta, montante, número, suma@
@amount to@|@importar, llegar a, montar a, valer, venir a ser@
@amour@|@amorío@
@amour propre@|@vanidad@
@amp@|@amperio@
@amperage@|@amperaje@
@ampere@|@amperio@
@amphibian@|@anfibio@
@amphibious@|@anfibio@
@amphitheater@|@anfiteatro@
@amphitheatre@|@anfiteatro@
@amphora@|@ánfora@
@ample@|@amplio, ancho (fig)@
@ampleness@|@amplitud@
@amplification@|@amplificación (I)@
@amplifier@|@altavoz, amplificador@
@amplify@|@aclarar, acrecentar, ampliar, amplificar@
@amplitude@|@amplitud@
@amply@|@ampliamente@
@ampoule@|@ampolla@
@amputate@|@amputar@
@amputation@|@amputación@
@amulet@|@amuleto, dije@
@amuse@|@distraer, divertir, recrear, relajar, solazar@
@amuse oneself@|@despejarse (fig), distraerse, recrears, solazarse@
@amuse oneself (en hacer-doing@|@divertirse@
@amusement@|@atracción, diversión, entretenimiento, recreo@
@amusing@|@divertido, entretenido@
@amylum@|@fécula@
@an@|@un, una@
@an occasional@|@uno que otro@
@an odd book@|@tal cual libro@
@anachronism@|@anacronismo@
@anachronistic@|@anacrónico@
@anaconda@|@anaconda@
@anaemia@|@anamia, anemia@
@anaemic@|@anémico@
@anaesthesia@|@anestesia@
@anaesthetic@|@anestésico@
@anaesthetize@|@anestesiar@
@anagram@|@anagrama@
@anal@|@anal@
@analgesia@|@analgesia@
@analgesic@|@analgésico@
@analogic@|@analógico@
@analogical@|@analógico@
@analogous@|@análogo@
@analogue@|@análogo@
@analogy@|@analogía@
@analyse@|@analizar@
@analysis@|@analísis@
@analyst@|@analista, analizador@
@analytic@|@analítico@
@analytical@|@analítico@
@analyze@|@analizar@
@ananas@|@ananá, ananás@
@anarchic@|@anárquico, anarquista (I)@
@anarchical@|@anárquico, anarquista (I)@
@anarchism@|@anarquismo@
@anarchist@|@anarquista, anarquista (I)@
@anarchistic@|@anarquista (I)@
@anarchy@|@anarquía@
@anathema@|@anatema@
@anathematize@|@anatematizar@
@anatomical@|@anatómico@
@anatomist@|@anatomista@
@anatomy@|@anatomía@
@ancestor@|@antecesor, antepasado, ascendiente (I)@
