@English@|@French (Geography)@
@Arlon@|@Arlon [BEL]@
@arm of the sea@|@bras de mer@
@Armenia@|@[ARM], Arménie@
@Armenian@|@Arménien, Arménien-ne@
@armenian(adj)@|@arménien-ne@
@Armidale@|@Armidale [AUS]@
@Armorica@|@Armorique@
@Arnhem@|@Arnhem [NLD]@
@Arnouville@|@Arnouville [FRA]@
@Arnsberg@|@Arnsberg [GER]@
@Arras@|@Arras [FRA]@
@Arrigorriaga@|@Arrigorriaga [ESP]@
@Ars-sur-Moselle@|@Ars-sur-Moselle [FRA]@
@Arta@|@Arta [GRC]@
@artificial ivory@|@ivorine@
@Artificial Lake@|@Lac Artificiel@
@Artigas@|@Artigas [URY]@
@Artignosc-sur-Verdon@|@Artignosc-sur-Verdon [FRA]@
@Artouste@|@Artouste [FRA]@
@Aruba@|@Aruba@
@Arveyres@|@Arveyres [FRA]@
@Arzl im Piztal@|@Arzl im Piztal [AUT]@
@Arzúa@|@Arzúa [ESP]@
@A-S.@|@Anglo-Saxon@
@Asanol@|@Asanol [IND]@
@Asar@|@Asar [NGA]@
@Ascension island@|@Île de l'Ascension@
@Aschach@|@Aschach [AUT]@
@Aschaffenburg@|@Aschaffenburg [GER]@
@Aschheim@|@Aschheim [GER]@
@Ascoli Piceno@|@Ascoli Piceno [ITA]@
@Ashanti@|@Achantis [GHA]@
@Ashcroft@|@Ashcroft [CAN]@
@Ashford@|@Ashford [GBR]@
@Ashgabat@|@Ashgabat [TKM]@
@Ashland@|@Ashland [KY:USA], Ashland [NE:USA]@
@Ashtabula@|@Ashtabula [OH:USA]@
@Ashuganj@|@Ashuganj [BGD]@
@Asia@|@Asie@
@Asia Minor@|@Asie Mineure@
@Asian@|@Asiate, Asiatique@
@Asian(adj)@|@Asiatique@
@asiatic@|@asiatique@
@asiatic(adj)@|@asiatique@
@Asilah@|@Asilah [MAR]@
@Asmera@|@Asmara [ERI]@
@Asnières-sur-Vègre@|@Asnières-sur-Vègre [FRA]@
@Aspen@|@Aspen [CO:USA]@
@Aspinwall@|@Aspinwall [PA:USA]@
@Assam@|@Assam [IND]@
@Assamese@|@Assamais@
@assamese(adj)@|@assamais@
@Assisi@|@Assise [ITA]@
@Assopos@|@Assopos [GRC]@
@assyrian(adj)@|@assyrien-ne@
@Asti@|@Asti [ITA]@
@Astorga@|@Astorga [ESP]@
@Astoria@|@Astoria [OR:USA]@
@Astrakhan@|@Astrakhan [RUS]@
@astrakhan(wool)@|@laine d'astrakhan@
@Asturian@|@Asturien-ne@
@Asturias@|@Asturies [AS:ESP]@
@Asunción@|@Asunción [PRY]@
@Aswan@|@Assouan [EGY]@
@Asyut@|@Assiout [EGY]@
@Atar@|@Atar [MRT]@
@Atbarah@|@Atbara [SDN]@
@Athenian@|@athénien-ne@
@athenian(adj.)@|@athènien-ne@
@Athens@|@Athènes [GRC], Athens [AL:USA]@
@Atl.@|@Atlantic@
@Atlanta@|@Atlanta [GA:USA]@
@Atlantean@|@atlantique@
@Atlantic@|@l'Atlantique@
@Atlantic Beach@|@Atlantic Beach, Atlantic Beach [NY:USA]@
@Atlantic City@|@Atlantic City [NJ:USA]@
@Atlantic Coast@|@Côte Atlantique@
@ATLANTIC OCEAN@|@OCEAN ATLANTIQUE@
@Atlantic Standard Time@|@l'heure normal de la côte Est@
@Atlántico@|@Atlántico [COL]@
@Atlántida@|@Atlántida [URY]@
@Atlas@|@Atlas@
@atlas mountains@|@l'Atlas@
@Atlas Mts@|@Monts Atlas@
@Atmore@|@Atmore [AL:USA]@
@atmospheric@|@atmosphérique@
@atoll@|@atoll@
@atomic clock@|@horloge atomique@
@atomic diplomacy@|@diplomatie de la bombe@
@atomic energy@|@énérgie atomique@
@ATS@|@Army Transport Service@
@Attalia@|@Attalia [AL:USA]@
@Attendorn@|@Attendorn [GER]@
@Attercliffe@|@Attercliffe [GBR]@
@Attica@|@Attique [GRC]@
@atty.@|@attorney@
@Au@|@Au [SUI]@
@Aube@|@Aube [FRA]@
@Aubervilliers@|@Aubervilliers [FRA]@
@Auburn@|@Auburn [CA:USA], Auburn [KS:USA], Auburn [ME:USA]@
@Aubusson@|@Aubusson [FRA]@
@Auckland@|@Auckland [NZL]@
@Aude@|@Aude [FRA]@
@Aufhausen@|@Aufhausen [GER]@
@Augsburg@|@Augsburg [GER]@
@Augusta@|@Augusta [ME:USA], Augusta [MT:USA]@
@Aulendorf@|@Aulendorf [GER]@
@Auray@|@Auray [FRA]@
@Aurich@|@Aurich [GER]@
@auriferous@|@aurifère@
@Aurora@|@Aurora  [IL:USA], Aurora [IN:USA]@
@Auschwitz@|@Auschwitz [POL]@
@Aust.@|@Austria, Austrian@
@Austevoll@|@Austevoll [NOR]@
@Austin@|@Austin, Austin [PA:USA], Austin [TX:USA]@
@austral@|@méridional@
@Australia@|@[AUS], Australie@
@Australian@|@Australien-ne@
@Australian(adj)@|@australien-ne@
@Austrasia@|@Austrasie@
@Austria@|@[AUT], Autriche@
@Austrian@|@Autrichien@
@Austrian(adj)@|@autrichien-ne@
@Austronesian@|@Austronésien-ne@
@Autun@|@Autun [FRA]@
@Auxerre@|@Auxerre [FRA]@
@avalanche@|@avalanche@
@Ave.@|@Avenue@
@Avellino@|@Avellino [ITA]@
@Avendorf@|@Avendorf [GER]@
@avernus@|@avèrne(l')@
@Avers@|@Aversa [SUI]@
@Avestan(ling.)@|@Avestan(lang.)@
@Aveyron@|@Aveyron [FRA]@
@Avezzano@|@Avezzano [ITA]@
@avicultural@|@avicole@
@aviculture@|@aviculture@
@Avignon@|@Avignon [FRA]@
@Avilés@|@Avilés [AS:ESP]@
@Avon@|@Avon [CT:USA], Avon [GBR]@
@Avord@|@Avord [FRA]@
@Awaji@|@Awaji [JPN]@
@Awka@|@Awka [NGA]@
@AWOL@|@absent without leave@
@Axum@|@Axoum [SUD]@
@Ayamonte@|@Ayamonte [ESP]@
@Aywaille@|@Aywaille [BEL]@
@Azerat@|@Azerat [FRA]@
@Azerbaidjan@|@[AZE]@
@Azerbaijan@|@Azerbaigian@
@Azerbaijani@|@Azerbaïdjanais-e(adj), Azeri@
@Azeri@|@Azéri-e@
@Azna@|@Azna [DOM]@
@Azores@|@Açores@
@Azores Is@|@Açores(les)@
@AZOV (SEA OF)@|@AZOV(MER D')@
@B.A.@|@Bachelor of Arts@
@B.S.@|@Bachelor of Science@
@B.S.A@|@Boy Scout of America@
@B.W.I@|@British West Indies@
@Baastad@|@Baastad [SWE]@
@Babylon@|@Babilonia [IRQ]@
@Backnang@|@Backnang [GER]@
@Bacoli@|@Bacoli [ITA]@
@Bad Abbach@|@Bad Abbach [GER]@
@Bad Bentheim@|@Bad Bentheim [GER]@
@Bad Bergzabern@|@Bad Bergzabern [GER]@
@Bad Düben@|@Bad Düben [GER]@
@Bad Dürrheim@|@Bad Dürrheim [GER]@
@Bad Endorf@|@Bad Endorf [GER]@
@Bad Hersfeld@|@Bad Hersfeld [GER]@
@Bad Honnef@|@Bad Honnef [GER]@
@Bad Kösen@|@Bad Kösen [GER]@
@Bad Kreuznach@|@Bad Kreuznach [GER]@
@Bad Liebenzell@|@Bad Liebenzell [GER]@
@Bad Oeynhausen@|@Bad Oeynhausen [GER]@
@Bad Ragaz@|@Bad Ragaz [SUI]@
@Bad Soden@|@Bad Soden [GER]@
@Bad Sulza@|@Bad Sulza [GER]@
@Bad Vilbel@|@Bad Vilbel [GER]@
@Bad Windsheim@|@Bad Windsheim [GER]@
@Badajoz@|@Badajoz [EX:ESP]@
@Baden-Baden@|@Baden-Baden [GER]@
@Badenweiler@|@Badenweiler [GER]@
@Baden-Wurtemberg@|@Bade-Württemberg [GER]@
@Bafoussam@|@Bafoussam [CMR]@
@Bagdad@|@Bagdad [IRQ]@
@Bagmati@|@Bagmati [NPL]@
@Bagnac-sur-Célé@|@Bagnac-sur-Célé [FRA]@
@Bagnères-de-Luchon@|@Bagnères-de-Luchon [FRA]@
@Bagneux@|@Bagneux [FRA]@
@Baguio@|@Baguio [PHL]@
@Bahama Islands@|@Iles Bahamas, Les Bahamas@
@Bahamas@|@[BAH], Bahamas@
@Bahia@|@Bahia [BRA]@
@Bahia Blanca@|@Bahia Blanca [ARG]@
@Bahir Dar@|@Bahir Dar [ETH]@
@Bahrain@|@[BHR], Bahrein@
@Baiersbronn@|@Baiersbronn [GER]@
@Bailey Island@|@Bailey Island [ME:USA]@
@Baix@|@Baix [FRA]@
@Baja@|@Baja [HUN]@
@Bakongo@|@Kongo[Lang]@
@Baku@|@Bakou [AZE]@
@Balboa@|@Balboa [PAN]@
@Balduinstein@|@Balduinstein [GER]@
@Balearic Island@|@Baléares [ESP]@
@Bali@|@Bali [IDN]@
@Balkh@|@Balkh [AFG]@
@Ballachulish@|@Ballachulish [GBR]@
@Ballwin@|@Ballwin [MO:USA]@
@Baltimore@|@Baltimore [MD:USA], Baltimore [OH:USA]@
@Baluchistan@|@Bélouchistan [PAK]@
@Bamako@|@Bamako [MLI]@
@Bambari@|@Bambari [CAF]@
@Bamberg@|@Bamberg [GER]@
@bamboo@|@bambou@
@Bamileke@|@Bamiléké[Lang]@
@Banagher@|@Banagher [IRL]@
@Banan@|@Banan [KHM]@
@Banassac@|@Banassac [FRA]@
@Bandar Abbas@|@Bandar Abbas [IRN]@
@Bandar Seri Begawan@|@Bandar Seri Begawan [BRN]@
@Bandekow@|@Bandekow [GER]@
@Bandung@|@Bandong [IDN]@
@Bangalore@|@Bangalore [IND]@
@Banghazi@|@Benghazi [LBY]@
@Bangkok@|@Bangkok [THA]@
@Bangladesh@|@Bengladesh@
@Bangor@|@Bangor [GBR], Bangor [ME:USA]@
@Bangui@|@Bangui [CAF]@
@Banja Luka@|@Banja Luka [BIH]@
@Banjul@|@Banjul [GMB]@
@bantu(adj)@|@bantou-e@
@Baoshan@|@Baoshan [CHN]@
@Baotou@|@Baotou [CHN]@
@bar@|@barre (banc de sable)@
@Barbados@|@Barbades [BRD]@
@Barbegal@|@Barbegal [FRA]@
@Barberey-Saint-Sulpice@|@Barberey-Saint-Sulpice [FRA]@
@Barcelona@|@Barcelone [C:ESP]@
@Bardonecchia@|@Bardonecchia [ITA]@
@Barentin@|@Barentin [FRA]@
@Bari@|@Bari [ITA]@
@Bar-le-Duc@|@Bar-le-Duc [FRA]@
@Barletta@|@Barletta [ITA]@
@Barnekow@|@Barnekow [GER]@
@Baroda@|@Baroda [IND]@
@Barra de Maldonado@|@Barra de Maldonado [URY]@
@Barracas@|@Barracas [VA:ESP]@
@Barrackville@|@Barrackville [WV:USA]@
@Barran@|@Barran [FRA]@
@Barranquilla@|@Barranquilla [COL]@
@Barrow upon Humber@|@Barrow upon Humber [GBR]@
@Bartelsgraben@|@Bartelsgraben [GER]@
@Bartlesville@|@Bartlesville [OK:USA]@
@Bartlett@|@Bartlett [NH:USA]@
@Basel@|@Bâle [SUI]@
@Basilicata@|@Basilicata [ITA]@
@Basingstoke@|@Basingstoke [GBR]@
@Basra@|@Baçorah [IRQ]@
@Bas-Rhin@|@Bas-Rhin [FRA]@
@Bassano del Grappa@|@Bassano del Grappa [ITA]@
@Bassein@|@Bassein [MMR]@
@Bassignac@|@Bassignac [FRA]@
@Bassum@|@Bassum [GER]@
@Bastelica@|@Bastelica [FRA]@
@Bastogne@|@Bastogne [BEL]@
@Bastrop@|@Bastrop [TX:USA]@
@Basutoland@|@Basoutoland@
@Bataan@|@Bataan [PHL]@
@Batam@|@Batam [IDN]@
@Batavia@|@Batavia [NY:USA]@
@batavian(adj)@|@batave@
@Bateke@|@Téké@
@Bath@|@Bath [GBR], Bath [ME:USA], Bath [NH:USA]@
@Batna@|@Batna [ALG]@
@Baton Rouge@|@Baton Rouge [LA:USA]@
@Baubau@|@Baubau [IDN]@
@Bauchi@|@Bauchi [NGA]@
@Baudrecourt@|@Baudrecourt [FRA]@
@Baule@|@Baoulé@
@Bauler@|@Bauler [GER]@
@Bauska@|@Bauska [LVA]@
@Bautzen@|@Bautzen [GER]@
@Bavaria@|@Baviere [GER]@
@bavarian(adj)@|@bavarois-e@
@bay@|@baie@
@Bay Minette@|@Bay Minette [AL:USA]@
@Bay of Biscay@|@Baie de Biscay@
@Bayonne@|@Bayonne [FRA], Bayonne [NJ:USA]@
@Bayreuth@|@Bayreuth [GER]@
@Baytown@|@Baytown [TX:USA]@
@bbl.@|@barrel, barrels@
@beach@|@plage@
@Beacon@|@Beacon [NY:USA]@
@Beaucaire@|@Beaucaire [FRA]@
@Beauchastel@|@Beauchastel [FRA]@
@Beaufort@|@Beaufort [FRA]@
@beaufort scale@|@échelle de beaufort(l')@
@Beaugency@|@Beaugency [FRA]@
@Beaulieu@|@Beaulieu [FRA]@
@Beaulieu-sur-Dordogne@|@Beaulieu-sur-Dordogne [FRA]@
@Beaumont-le-Roger@|@Beaumont-le-Roger [FRA]@
@Beaumont-sur-Oise@|@Beaumont-sur-Oise [FRA]@
@Beaune@|@Beaune [FRA]@
@Beauvais@|@Beauvais [FRA]@
@Beauzac@|@Beauzac [FRA]@
@Bécancour@|@Bécancour [CAN]@
@Bechar@|@Béchar [ALG], Colomb-Béchar [ALG]@
@Beckenham@|@Beckenham [GBR]@
@Bedford@|@Bedford [GBR]@
@Bedfordshire@|@Bedfordshire [GBR]@
@Bedfordview@|@Bedfordview [ZAF]@
@Beef Island@|@Beef Island [GBR]@
@Beesedau@|@Beesedau [GER]@
@BEF@|@British Expeditionary Force@
@Begues@|@Begues [FRA]@
@Beijing@|@Beijing [CHN]@
@Beira@|@Beïra [MOZ]@
@Beira Alta@|@Beira Alta [PRT]@
@Beirut@|@Beyrouth [LBN]@
@Beit Bridge@|@Beit Bridge [ZWE]@
@Beja@|@Béja [TUN]@
@Belarus@|@[BLR], Belarus, Biélorussie@
@Belcastel@|@Belcastel [FRA]@
@Belchita@|@Belchita [AR:ESP]@
@Beldorf@|@Beldorf [GER]@
@Belem@|@Bélém [BRA]@
@Belfast@|@Belfast [GBR], Belfast [ME:USA]@
@Belg.@|@Belgian, Belgium@
@Belgian@|@Belge@
@belgian congo@|@congo belge@
@Belgium@|@[BEL], Belgique@
@Belgorod@|@Belgorod [RUS]@
@Belgrade@|@Belgrade [YUG]@
@Beli Manastir@|@Beli Manastir [YUG]@
@Belize@|@[BLZ], Bélize@
@Bélize@|@[BLZ]@
@Bellac@|@Bellac [FRA]@
@Belle Fourche@|@Belle Fourche [SD:USA]@
@Belleair@|@Belleair [FL:USA]@
@Bellegarde-sur-Valserine@|@Bellegarde-sur-Valserine [FRA]@
@Bellevesvre@|@Bellevesvre [FRA]@
@Belley@|@Belley [FRA]@
@Bellows Falls@|@Bellows Falls [VT:USA]@
@Belluno@|@Belluno [ITA]@
@Belmopan@|@Belmopan [BLZ]@
@below@|@en aval de..(rivière)@
@Belrieth@|@Belrieth [GER]@
@Belvidere@|@Belvidere [NJ:USA]@
@Bemidji@|@Bemidji [MN:USA]@
@Ben-Ahin@|@Ben-Ahin [BEL]@
@Benares@|@Bénarès [IND]@
@Bendorf@|@Bendorf [GER]@
@Beneden-Leeuwen@|@Beneden-Leeuwen [NLD]@
@Benevento@|@Benevente [ITA]@
@BENGAL(BAY OF)@|@BENGALE(GOLFE DU)@
@bengalese@|@bengalais-e@
@bengalese(adj)@|@bengalais-e@
@Bengbu@|@Bengbu [CHN]@
@Bengladesh@|@[BGD], Bengladesh@
@Benguela@|@Benguela [AGO]@
@Beni@|@Beni [ZAR]@
@Benicassim@|@Benicassim [VA:ESP]@
@Benicia@|@Benicia [CA:USA]@
@Benin@|@[BEN], Bénin@
@Benin City@|@Benin City [NGA]@
@Benodet@|@Benodet [FRA]@
@Bénouville@|@Bénouville [FRA]@
@Bensheim@|@Bensheim [GER]@
@Benton@|@Benton [AR:USA]@
@Benton City@|@Benton City [WA:USA]@
@beotian(adj)@|@béotien-ne@
@Berat@|@Berati [ALB]@
@berber@|@berbère [Lang.]@
@berber(adj)@|@bèrbère@
@Berbera@|@Berbera [SOM]@
@Berching@|@Berching [GER]@
@Berck@|@Berck [FRA]@
@Bergamo@|@Bergame [ITA]@
@Bergen@|@Bergen [NOR]@
@Bergheim@|@Bergheim [GER]@
@BERING SEA@|@BERING(MER DE)@
@BERING STRAIT@|@BERING(DETROIT DE)@
@Berkane@|@Berkane [MAR]@
@Berkeley@|@Berkeley [CA:USA]@
@Berks County@|@Berks County [PA:USA]@
@Berkshire@|@Berkshire [GBR]@
@Berlichingen@|@Berlichingen [GER]@
@Berlin@|@Berlin [CT:USA], Berlin [GER]@
@Bermuda@|@Bermudes@
@Bermuda Islands@|@Bermudes@
@Bern@|@Bern [SUI]@
@Bernburg@|@Bernburg [GER]@
@Bernsdorf@|@Bernsdorf [GER]@
@Beroun@|@Beroun [CZE]@
@Bersac-sur-Rivalier@|@Bersac-sur-Rivalier [FRA]@
@Berwick-upon-Tweed@|@Berwick-upon-Tweed [GBR]@
@Besalú@|@Besalú [ESP]@
@Besançon@|@Besançon [FRA]@
@Besigheim@|@Besigheim [GER]@
@Beska@|@Beska [YUG]@
@Bessemer@|@Bessemer [AL:USA]@
@Besseringen@|@Besseringen [GER]@
@Bete@|@Bété [Lang]@
@Betharram@|@Betharram [FRA]@
@Bethesda@|@Bethesda [MD:USA]@
@Bethlehem@|@Bethlehem [PA:USA]@
@Bettel@|@Bettel [LUX]@
@Bettembourg@|@Bettembourg [LUX]@
@Betws y Coed@|@Betws y Coed [GBR]@
@Beuron@|@Beuron [GER]@
@Bevington@|@Bevington [IA:USA]@
@Beynost@|@Beynost [FRA]@
@beyond the mountains@|@par-delà les montagnes@
@beyond the seas@|@par-delà les mers@
@Béziers@|@Béziers [FRA]@
@Bezons@|@Bezons [FRA]@
@Bhaira@|@Bhaira [PAK]@
@Bhairab@|@Bhairab [BGD]@
@Bhakra@|@Bhakra [IND]@
@Bharat@|@Bharat [IND]@
@Bhatkal@|@Bhatkal [IND]@
@Bhopal@|@Bhopal [IND]@
@Bhuapur@|@Bhuapur [BGD]@
@Bhutan@|@Bhoutan@
@Biasca@|@Biasca [SUI]@
@Biberach@|@Biberach [GER]@
@Biberegg@|@Biberegg [SUI]@
@Bida@|@Bida [NGA]@
@Biel@|@Biel [SUI]@
@Bielefeld@|@Bielefeld [GER]@
@Biella@|@Biella [ITA]@
@Bietigheim@|@Bietigheim [GER]@
@Big Bear City@|@Big Bear City [CA:USA]@
@Big Horn Mountains@|@Monts Big Horn [WY:USA]@
@Big Horn river@|@riv.Big Horn [MO/WY:USA]@
@Bihacs@|@Bihacs [HRV]@
@Bihar@|@Bihar [IND]@
@Bilbao@|@Bilbao [ESP]@
@Billwil@|@Billwil [SUI]@
@Bingen@|@Bingen [GER]@
@Binghampton@|@Binghampton [NY:USA]@
@Binic@|@Binic [FRA]@
@biol.@|@biology@
@Biran@|@Biran [FRA]@
@Birmania@|@[MMR]@
@Birmensdorf@|@Birmensdorf [SUI]@
@Birmin Kebbi@|@Birmin Kebbi [NGA]@
@Birmingham@|@Birmingham [AL:USA], Birmingham [MI:USA]@
@BISCAY(BAY OF)@|@GASCOGNE(GOLFE DE)@
@Bishkek@|@Bishkek [KGZ]@
@Bisho@|@Bisho [ZAF]@
@Bisingen@|@Bisingen [GER]@
@Biskra@|@Biskra [ALG]@
@Bissau@|@Bissau [GNB]@
@Bissorte@|@Bissorte [FRA]@
@Bitburg@|@Bitburg [GER]@
@Bitterfeld@|@Bitterfeld [GER]@
@BITTIER ROOT MOUNTAINS@|@Monts Bittier Root [ID:USA]@
@Biu@|@Biu [NGA]@
@Bivels@|@Bivels [LUX]@
@Bizerta@|@Bizerte [TUN]@
@Black Rock Desert@|@Desert Black Rock [NV:USA]@
@Blackpool@|@Blackpool [GBR]@
@Bladen@|@Bladen [OH:USA]@
@Blaenavon@|@Blaenavon [GBR]@
@Blagnac@|@Blagnac [FRA]@
@Blanchard@|@Blanchard [ND:USA]@
@Blanc-Mesnil@|@Blanc-Mesnil [FRA]@
@Blanco@|@Blanco [TX:USA]@
@bldg.@|@building@
@Bliesendorf@|@Bliesendorf [GER]@
@Blieskastel@|@Blieskastel [GER]@
@Bloemfontein@|@Bloemfontein [ZAF]@
@Blois@|@Blois [FRA]@
@Bloomington@|@Bloomington [IN:USA]@
@Blossin@|@Blossin [DEU]@
@Blue Licks State Park@|@Blue Licks State Park [KY:USA]@
@BLUE Mountains@|@BLUE Montagnes [OR:USA]@
@Bluff Dale@|@Bluff Dale [TX:USA]@
@Bluff Park@|@Bluff park [AL:USA]@
@Blumberg@|@Blumberg [GER]@
@Blumegg@|@Blumegg [GER]@
@Blvd.@|@Boulevard@
@bn.@|@battalion@
@Boca Raton@|@Boca Raton [FL:USA]@
@Bocholt@|@Bocholt [GER]@
@Bochum@|@Bochum [GER]@
@Bodenrode@|@Bodenrode [GER]@
@Bodio@|@Bodio [SUI]@
@Bodmin@|@Bodmin [GBR]@
@Bodø@|@Bodø [NOR]@
@Bodrum@|@Bodrum [TUR]@
@boer(adj)@|@boër@
@Bogotá@|@Bogota [COL]@
@Böheimkirchen@|@Böheimkirchen [AUT]@
@Boise@|@Boise [ID:USA]@
@Boisseron@|@Boisseron [FRA]@
@Boizenburg@|@Boizenburg [GER]@
@Bolgenach@|@Bolgenach [AUT]@
@Bolivar@|@Bolivar [VEN]@
@Bolivia@|@Bolivie@
@Bollendorf@|@Bollendorf [GER]@
@Bollendorf-Pont@|@Bollendorf-Pont [LUX]@
@Bologna@|@Bologne [ITA]@
@Bolozon@|@Bolozon [FRA]@
@Boltaña@|@Boltaña [ESP]@
@Bolton@|@Bolton [GBR], Bolton [VT:USA]@
@Bolzano@|@Bolzano [TR:ITA]@
@Boma@|@Boma [ZAR]@
@Bombay@|@Bombay [IND]@
@Bonaduz@|@Bonaduz [SUI]@
@Bonar Bridge@|@Bonar Bridge [GBR]@
@Bonn@|@Bonn [GER]@
@Bonneuil-Matours@|@Bonneuil-Matours [FRA]@
@Bonneville@|@Bonneville [OR:USA]@
@Bonnieux@|@Bonnieux [FRA]@
@Bordeaux@|@Bordeaux [FRA]@
@Bordentown@|@Bordentown [NJ:USA]@
@Borders@|@Borders [GBR]@
@Bordes-sur-Lez@|@Bordes-sur-Lez [FRA]@
@bore@|@barre(à l'éstuaire)@
@Borgstedt@|@Borgstedt [GER]@
@boring@|@forage(puits), forage(roche/paroi)@
@Borken-Arnsbach@|@Borken-Arnsbach [GER]@
@Borneo@|@Bornéo@
@Bornholm@|@Bornholm [DK]@
@Bort-les-Orgues@|@Bort-les-Orgues [FRA]@
@Bösenrode@|@Bösenrode [DEU]@
@Bosnia and Herzegovina@|@Bosnie Herségovine@
@Bosnia Herzegovina@|@[BIH]@
@bosnian@|@bosniaque@
@bosnian(adj)@|@bosniaque@
@Boston@|@Boston [GBR], Boston [MA:USA]@
@bot.@|@botany@
@Botswana@|@[BWA], Botswana@
@Bottrop@|@Bottrop [GER]@
@Bouake@|@Bouaké [CIV]@
@Bouches-du-Rhône@|@Bouches-du-Rhône [FRA]@
@Boucieu-le-Roi@|@Boucieu-le-Roi [FRA]@
@Boulay-Moselle@|@Boulay-Moselle [FRA]@
@Boulder@|@Boulder [CO:USA]@
@Boulder City@|@Boulder City [NV:USA]@
@Boulogne sur Mer@|@Boulogne sur Mer [FRA]@
@Boulogne-Billancourt@|@Boulogne-Billancourt [FRA]@
@Bouray-sur-Juine@|@Bouray-sur-Juine [FRA]@
@Bourbon-Lancy@|@Bourbon-Lancy [FRA]@
@Bourdeilles@|@Bourdeilles [FRA]@
@Bourg Lastic@|@Bourg Lastic [FRA]@
@Bourg-en-Bresse@|@Bourg-en-Bresse [FRA]@
@Bourges@|@Bourges [FRA]@
@Bourg-la-Reine@|@Bourg-la-Reine [FRA]@
@Bourg-lès-Valence@|@Bourg-lès-Valence [FRA]@
@Bourgneuf-en-Retz@|@Bourgneuf-en-Retz [FRA]@
@Bourguignon-les-Conflans@|@Bourguignon-les-Conflans [FRA]@
@Bournemouth@|@Bournemouth [GBR]@
@Bourret@|@Bourret [FRA]@
@Boussac@|@Boussac [FRA]@
@Boussy-Saint-Antoine@|@Boussy-Saint-Antoine [FRA]@
@Bouvante@|@Bouvante [FRA]@
@Bovar@|@Bovar [CAF]@
@Bowness-on-Solway@|@Bowness-on-Solway [GBR]@
@Boynton Beach@|@Boynton Beach [FL:USA]@
@Braamfontein@|@Braamfontein [ZAF]@
@Brackenheim@|@Brackenheim [GER]@
@Bracknell@|@Bracknell [GBR]@
@Bradford@|@Bradford [NH:USA]@
@Brady@|@Brady [TX:USA]@
@Brahmaputra@|@Brahmapoutre [Le]@
@Brampton@|@Brampton [ON:CAN]@
@Brand@|@Brand [GER]@
@Brandenburg@|@Brandebourg [GER]@
@Bransat@|@Bransat [FRA]@
@Brantôme@|@Brantôme [FRA]@
@Brasilia@|@Brasilia [BRA]@
@Brasov@|@Brasov [ROM]@
@Brassac@|@Brassac [FRA]@
@Bratislava@|@Bratislava [SVK]@
@Brattleboro@|@Brattleboro [VT:USA]@
@Brazil@|@[BRA], Brésil@
@Brazilian@|@Brésilien@
@brazilian(adj)@|@brésilien-ne@
@Brazo Largo@|@Brazo Largo [ARG]@
@Brazzaville@|@Brazzaville [COG]@
@Brcko@|@Brcko [YUG]@
@Bremen@|@Brême [GER]@
@Bremerhaven@|@Bremerhaven [GER]@
@Brescia@|@Brescia [ITA]@
@Brest@|@Brest [BLR], Brest [FRA]@
@Bretten@|@Bretten [GER]@
@Briançon@|@Briançon [FRA]@
@Briare@|@Briare [FRA]@
@bridge@|@pont@
@Bridge City@|@Bridge City [TX:USA]@
@Bridgeford@|@Bridgeford [CAN]@
@Bridgenorth@|@Bridgenorth [GBR]@
@Bridgeport@|@Bridgeport [AL:USA], Bridgeport [NJ:USA]@
@Bridgeville@|@Bridgeville [CA:USA]@
@Brielle@|@Brielle [NLD]@
@Briescht@|@Briescht [GER]@
@Brig.@|@Brigadier@
@Brignoles@|@Brignoles [FRA]@
@Brillac@|@Brillac [FRA]@
@Brindisi@|@Brindisi [ITA]@
@Brioude@|@Brioude [FRA]@
@Brisbane@|@Brisbane [AUS]@
@Brissac@|@Brissac [FRA]@
@Bristol@|@Bristol [GBR], Bristol [PA:USA], Bristol [RI:USA]@
@British Colombia@|@Colombie Britannique@
@Brives-Charensac@|@Brives-Charensac [FRA]@
@Brno@|@Brno [CZE]@
@Brockenhurst@|@Brockenhurst [GBR]@
@Bron@|@Bron [FRA]@
@Brousse-le-Château@|@Brousse-le-Château [FRA]@
@Brown Township@|@Brown Township [PA:USA]@
@Brownsville@|@Brownsville [PA:USA]@
@Bruchsal@|@Bruchsal [GER]@
@Bruck an der Mur@|@Bruck an der Mur [AUT]@
@Brugg@|@Brugg [SUI]@
@Brugge@|@Bruges [BEL]@
@Brunei@|@[BRN], Brunei@
@Brunei Darussalam@|@Brunei@
@Brüningsen@|@Brüningsen [GER]@
@Brunsbüttel@|@Brunsbüttel [GER]@
@Brunswick@|@Brunswick [GA:USA], Brunswick [GER]@
@Brussels@|@Brussels [BEL]@
@Brussels-Capital@|@Bruxelles Capitale [BEL]@
@Bruttig@|@Bruttig [GER]@
@Bryansk@|@Briansk [UKR]@
@Brystrzyca@|@Brystrzyca [POL]@
@Bry-sur-Marne@|@Bry-sur-Marne [FRA]@
@Bschlabs@|@Bschlabs [AUT]@
@Bubyian@|@Bubyian [KWT]@
@Buc@|@Buc [FRA]@
@Bucarest@|@Bucharest [ROM]@
@Buchanan@|@Buchanan [VA:USA]@
@Bucharest@|@Bucharest [ROM]@
@Buchfart@|@Buchfart [GER]@
@Bucholts@|@Bucholts [TX:USA]@
@Bückeburg@|@Bückeburg [GER]@
@Buckingham@|@Buckingham [GBR]@
@Buckinghamshire@|@Buckinghamshire [GBR]@
@Budapest@|@Budapest [HUN]@
